"X","Comment","label"
1782,"از سفارش امروز،پرتقالها با پوست لک دار و بافت شل،حدود یک کیلو و نیم پرتقالها خراب هست، از سیبها یک عدد لک زده است، من خرید میوه از هایپر رو بخاطر کیفیتش انجام میدم برای پذیرایی از میهمان، والا با این قیمت بالا، اگر چنین کیفیتی مدنظرم بود از میوه فروشی محله خریدمو انجام میدادم با قیمت مقرون به صرفه تر. از سفارش پرتقالها کاملا ناراضی ام.",""
185,"باسلام و عرض ادب 
با این قیمت، نارنگی های کوچک وکهنه که در ظاهر هم مشخص بود ارزش خریدن نداشت لطفا به خریدار احترام بگذارید.",""
2080,"متاسفانه به جای ۴ بطری شیر کم چرب تازه پگاه 946 میلی لیتری، ۴ عدد شیر پاکتی ۱۲۵ میلی لیتری ارسال کردید که هیچ کاربردی برای بنده نداره.
لطفا به پیکتون اعلام کنید بیان پس بگیرنش",""
961,"۱عدد ماست ترکیده بود",""
894,"با سلام 
عسل ها و ویتامین سی با چسب بهم بسته شده بودند و هر سه خیس بودند لیبل‌هاشون هم خیس خورده بود
سری قبل هم ویتامین سی سفارش دادم همینطور بود ریخته بود
بقیه خوب بود و مشکلی نداشت ممنون",""
70,"مایع ظرفشویی ریخته",""
3061,"با سلام قبلاً نیز متاسفانه برای من روغن بدون دسته فرستاده بودن الان چند مرتبه است تخم مرغ با تاریخ مانده کم میفرستند الان 20 عدد تخم مرغ با قیمت بالا خریداری شده تنها 7 روز به انقضا مانده کیفیت اجناس البته بعضی با تصویر مغایرت دارد پیک را به بزور و منت باید گفت چند تا پله تا درب آپارتمان بیاورد اینبار که دست یک خانم داده بودند و ایشان کل بار دادند دست خودم البته آقایون هم زیاد از این کارها کردند",""
2657,"کیکا پرس شده بودن....خرد خرد که نمیشه بازش کرد",""
889,"سه تا از تخم مرغ ها شکسته شده بود و در جعبه و پلاستیک ریخته بود لطفا به پیک بگویید تخم مرغ در پلاستیک هست و کف پلاستیک اگر چیزی قرار دهید بهتر هست که از شکستگی جلوگیری کند",""
115,"سلام. پیازی که امروز خریدم با قیمت بالایی که داشت متاسفانه کیفیت خیلی پایینی داشت. دوسه تاش خیس بود و درون یکیش رو که باز کردم گندیده بود. نرم افزارتون هم معمولا مشکل آپلود عکس داره نمیدونم اینبار میتونم عکسش رو آپلود کنم یا نه",""
2999,"دفعه پیش که سفارش دادم از کیفیت صیفی جات خیلی راضی بودم ازین رو‌دوباره سفارشم‌رو تکرار کردم اما متاسفانه اینبار گوجه و خیار هایی که برام‌ ارسال کردند خیلی شل بودن و ضربه دیدگی داشت ! همینطور پیاز ها در اندازه خیلی بزرگ ارسال شدن پنج تا پیاز تو وزن ۱.۵ کیلیو !!!",""
2448,"سلام وقت بخیر 
مایع دستشویی کاملا دربش اسیب دیده و مقدار زیادی از مایع بیرون ریخته !!!!!
ضمن اینکه بابد داخل منزل را هم تمیز کنیم چون خیلیش روی فرش ریخته!!!!
واقعا یه مقدار دقت میکردن ما هم اسیر نمیشدیم!!!!!خیلی سخت نیست",""
648,"نارگیل بیش از حد کوچک بود.قبلا گرفته بودم با حدودا همین قیمت ولی بزرگتر بود.
بقیه اقلام عالی بودن...",""
344,"خیلی دیر ارسال شد ۱۷،۵۰",""
3190,"دفعه دوم هست كه پودر زيره نوشتيد تو معرفي كالا، ولي زيره اسياب نشده ميفرستيد، از خريد ديروز هم به علت عدم بسته بندي مناسب كالا و هدر رفتن مايع شوينده هايي ك خريداري كردم اصلا راضي نيستم، براي چنين مجموعه تأسف داره كه به جاي جلب رضايت مشتري سلب اعتماد از مشتري ميكنيد",""
266,"سلام.
شلی و پلاسیدگی جزئی در گوشه بیشتر پرتقالها وجود دارد. لطفاً رسیدگی شود. با تشکر",""
2144,"رب ها سرشون خالی بود و کم فروشی مشهود بود
بسته بندی هم پاره بود",""
249,"با سلام اولا تاخیر در ارسال باعث ناراحتی ما شد.چون بجای بازه هشت تا یازده شب ساعت دوازده و سی و پنج دقیقه خریدهای به دستمان رسید.در صورتی که از یک ساعت قبل می‌خواستیم بخوابیم.خیلی بدقولی بدی بود. دوما دوغ آبعلی باز شده بود و پلمپ نبود و اصلا گازی نداشت و اندازه یک لیوان از آن کم شده بود. سوما پنیری که ارسال کردید تنها پنج روز تاریخ انقضا دارد من چطور در پنج روز آن را تمام کنم؟! سفارش این بار ما خیلی گلایه دارد...
چرا باید تاخیر آن هم در این ساعت شبانه روز صورت بگیرد؟! و رسماً دوغ و پنیر دور ریختنی را به ما دادید! لطفا این دو قلم را پس بگیرید...",""
67,"آستون ریخته روی مواد خوراکی/باهم پک شده بودن",""
2164,"۵ تا از تخم مرغ ها شکسته بود",""
2365,"چای ارسالی باتاریخ مصرف گذشته",""
1788,"تخم مرغها شکسته بودند ☹️",""
3240,"متاسفانه توری کباب اصلا سالم نیست و اکثر قسمتهاش از هم جدا شده و جوش نخورده و جنس سالمی ارسال نشده",""
55,"یخها اب شده و اب انها در نایلون ریخته شده لطفا از گذاشتن کیسه یخ صرف نظر کنید",""
135,"تاریخ مصرف سس گوجه فرنگی تند بیژن گذشته و کاملا منقضی شده تاریخ مصرفش از 
۱۴۰۱/۰۲/۰۱ تا 1401/10/1 بوده",""
2466,"متاسفانه از بسته ی شش عددی تخم مرغ ارسالی دو عدد شکسته بود!",""
1293,"قبلا خیلی راضی بودم از خریدم، دقت کافی برای جمع آوری میوه و سبزیجات داشتن، ولی این دومین باره خرید میکنم میوه و سبزیجات کهنه یا زخمی ارسال میشه و یا یک دست نیستن.
ماه های قبل همه‌ی میوه ها یک دست و تازه بودن مخصوصا سیب زمینی و پیاز.",""
2415,"متاسفانه دستمال کاغذی کاملا با مایع شیشه شور خیس شده بود",""
353,"همیشه یکی یا دوتا محصول بعد از سفارش و پرداخت هزینه عدم موجودی یا اتمام موجودی اعلام میشه خب اگر نیست چرا داخل اپلیکیشن میزارن؟",""
2178,"كيفيت سيب زميني و پرتقال علي الخصوص پرتقال خيلي بد بود",""
372,"لطفا درصورت پایین بودن کالا درج بشه درجه دو .من دفعه قبل پرتقال خونی رو گرفتم خیلی عالی بود ولی این دفعه بعداز یک ماه فکر میکنم همون بار هست که ته موندش رو با این کیفیت پایین وغیر قابل مقایسه برام فرستان .کاهو و هویج هم کاملا خراب وغیر قابل استفاده کیوی ها سفت وکال هستن.ممنون از توجهتون",""
