"X","Comment","label"
161,"خیار و پیاز پلاسیده شده بود مال چند روز پیش بوده نرم نرم شده بودن همان طوری انداختیم سطل زباله",""
167,"بازم نصف بیشتر پرتقال ها خراب بودن?",""
170,"سیب زمینی فرستاده نشده بود",""
171,"با سلام
پیاز ارسالی یخ زده و خراب می باشد",""
173,"من 4 بسته جوجه نیم کیلوئی سفارش دادم
چرا در 2 بسته یک کیلوئی ارسال شده
2 بسته جهت دفتر کارم و 2 بسته جهت منزل . من الان چکار باید بکنم . 
ساعت 3 قرار بود ارسال بشه چرا ساعت 6:10 دقیقه باید ارسال بشه.
لطفا رسیدگی کنید .",""
177,"به جای نارنگی پیچ نارنگی معمولی ارسال کردند",""
180,"به قدری خوراکی ها کهنه بود ک اصلا قابل خوردن نبود",""
181,"پرتقال توسرخ و نارنگی ها چندتاییش خراب و لهیده بودن",""
182,"چای ۱۰۰گرمی احمد ارسال نشده",""
186,"درست بسته بندی نشده ماست موسیر شکسته وریخته بود",""
187,"کیک شکلاتی یک عدد کم ارسال شده
۴عدد از تخم مرغ ها شکسته
پیک بعد از ساعت 12 شب رسید",""
188,"یکی از شیشه های قهوه فوری شکسته بود و داخل نایلون ریخته بود، بعد از تحویل از پیک که باز کردم متوجه شدم.",""
199," نوشابه ریخته",""
201,"شامپو ریخته",""
212,"محصولات نادری: مصرف شده",""
243,"با سلام 
قیمت پودر لباسشویی سپید در اسنپ مارکت ۱۹۵۰۰ تومان نوشته شده بود اما قیمت روی کالا ۱۵۶۰۰ است. ضمنا چسب بسته بندی قسمت بالای یکی از پودرهای لباسشویی کنده شده بود و مقداری از پودر ریخته بود.",""
245,"دیگه از اسنپ خرید نمیکنم 
من تو سایت تخفیف دیدم خرید کردم الان میبینم تخفیفا الکی بوده",""
247,"پرتقالها خیلی بزرگ بود ، یکی از پرتقالها ترکیده بود",""
251,"با سلام و عرض ادب و احترام ، متأسفانه قیمت ویفر روکش دار شکلاتی با کرم کاکائو نادری ، تفاوت قیمت داشته روی محصول ۳۵۰۰ ثبت شده در حالی که در فاکتور از ۴۰۰۰ تومان محاسبه شده در قسمت ثبت مشکل هم فرستادم ولی همکاری لازم انجام نشد ، ممنون میشم اگر همکاری بفرمایید",""
255,"سلام
لطفا قسمتی برای اینکه میوه یا صیفیجات ریز یا درشت قرار تست",""
257,"ترافل توت فرنگی کاملا به هم چسبیده وغیر قابل استفاده شده بود بهتر است مسئول جمع آوری دقت کنه در انتخاب مواد سالم ممنونم",""
259,"کیفیت مرغ ها بسیار بسیار افتضاح بوی موندگی بسیار شدید حالم بهم خورد قبلن هم مرغ گرم یا مرغ یخی تنظیم بازار گرفته بودم از همین فروشگاه ولی همیشه راضی بودم ولی این دفعه واقعا ناراضی ام بابت مرغ هایی که خریدم",""
261,"چندین ماه از تاریخ انقضا گذشته بود.",""
262,"سلام. متاسفانه یکی از بسته های 4 عددی ""تن ماهی طبیعت"" وضعیت مناسبی نداشت:
کنسرو فلفلی از چند طرف غر شده و فرورفته بود.

یکی دیگر از کنسروها هم به وضوح زنگ زده بود که در عکس تقریبا مشخص است.

دو کنسرو دیگر هم آثار کمی از خوردگی و زنگ زدگی قوطی داشتند.",""
264,"سلفون يكي از بسته هاي گوشت چرخ كرده باز بود
همين سفارش بار اول با رقم ٢٦٢٣٤١٠٠ ريال از حسابم كسر شد و كنسل شد و تا الان هم برگشت نخورده مبلغش و دوباره سفارش دادم و پرداخت كردم ٢٦٠٧٤١٠٠ ريال",""
267,"قیمت مصرف کننده بر روی کالا ۳۶۱۰۰ تومان 
قبمت مندرج در فاکتور ۴۷۱۰۰ ت",""
268,"سلام.متاسفانه نان تست فقط یک روز از تاریخش مونده بود.پک تن ماهی باز بود و روغنش ریخته بود داخل کیسه.چسب کاغذی هم استفاده شده بود...",""
269,"کلا نفرستادن سیب زمینی رو",""
270,"سلام.هر ۱۲تا تخم مرغ پوست قهوه ای که سفارش دادم شکسته بدستم رسید.لطفا تو ارسال به پیک بگین دقت کنه.الان این تخم مرغایه داغون بدردم نمیخوره دیگه?",""
273,"کاهو پیچی پر از حشره بود انداختم دور نشد استفاده کرد فلفل دلمه همش لک وخراب بودکلم سفید به جای کوچیکه اندازه کله آدم آنقدر بزرگ گذاشتین نارنگیها همش به شده وخراب مثلا بسته بندی بود",""
274,"این کالا ۶۵۰ گرمی است و روی آن درج شده
ولی در شرح کالا ۷۰۰ گرمی عنوان شده",""
276,"جنس ارسالي از نظر جنس و كيفيت با عكس بسيار متفاوت است",""
278,"با ۴۵ دقیقه تاخیر در تحویل، زمانی که زنگ زدند تا بلافاصله برسم دم درب، راننده بسته را به دستگیره درب آویزان کرده بود!!!! تا درب را باز کردم نزدیک بود بسته ای که تخم مرغ و ... داشت، روی زمین بیفتد",""
281,"لیمو ترش ها خشک بود اصلا آب نداشت
گلم کلم ها روش سیاه بود",""
283,"۱.سفارش را دو ساعت بعد از پایان بازه زمانی تعیین‌شده تحویل گرفتم.
۲. دو تا از اجناس کهنه هستند. بیش از نیمی از مدت مهلت مصرف آنها گذشته است.",""
285,"ظرف ماست شکسته و ماست ریخته تو نایلون",""
287,"۴ کیلو انار خریدم در ۲ بسته ۲ کیلویی که اولی ۱٫۹۶ کیلو بود و دومی ۱،۸۶ که اینکار یعنی دزدی توسط اسنپ مارکت",""
289,"شنیسل عالی بود گرچه یخش باز شده بود.
موزش سه تا درشت بدمزه بود",""
290,"سلام.تاریخ تولید ماست مربوط به 20دی ماه بود یعنی 10روز پیش بعید بود که ماست تاریخ تولید 10روز را بفرستند و کمی مزه تلخی میداد",""
293,"به جای مرغ تازه، مرغ تاریخ گذشته ۱ ماه و نیم قبل ارسال کردند و برای مرجوعی شکایت کردم ولی هنوز کسی با من بابت بازگشت کالا تماس نگرفته",""
298,"سفارش قرار بود بین ساعت 3 تا 6 بیاد نه ساعت 8
من اگه میخواستم ساعت 8 بیاد اون موقع رو انتخاب میکردم
40 تومنی که به حساب کیف پول آپ گذاشتین کارت به کارت کنید با 40 تومن چیزی نمیشه خرید
به پشتیبانی هم زنگ زدم بعد نیم ساعت پشت خط بودن الو الو میکنه و قطع میکنه این چه وضعیه!",""
299,"با سلام و خسته نباشید
لطفا به توضیحات سفارشها دقت کنید.من ذکر کردم اگر کیفیت میوه خوب نیست حذف کنید ولی توجهی نکردن
از ۶تا سیب قرمز توی یک بسته ۳تاش مشکل داشت",""
300,"متاسفانه بسته بندی خود پنیر پیتزا پاره شده بود و بسته ی یخی که داخل نایلون پنیر پیتزا گذاشته بودن، به دلیل دیر رسیدن پیک از زمان ارسال تا تحویل، آب شده بود و کلی آب ریخته داخل پنیر پیتزا و پنیرها به شکل خمیر در اومده و اصلا قابل استفاده نیست و تمام پنیرها دور ریخته شد.",""
